ID,y
375,2
376,3
377,4
378,3
379,2
380,4
381,1
382,1
383,2
384,2
385,3
386,3
387,4
388,3
389,5
390,2
391,2
392,3
393,2
394,2
395,2
396,3
397,2
398,4
399,3
400,3
401,3
402,4
403,2
404,2
405,2
406,3
407,4
408,4
409,2
410,2
411,2
412,4
413,2
414,2
415,4
416,2
417,2
418,3
419,0
420,0
421,5
422,4
423,5
424,6
425,3
426,1
427,6
428,2
429,2
430,3
431,2
432,2
433,4
434,5
435,4
436,2
437,2
438,4
439,3
440,2
441,2
442,2
443,3
444,5
445,3
446,6
447,0
448,2
449,0
450,3
451,3
452,4
453,2
454,3
455,5
456,2
457,5
458,3
459,4
460,3
461,3
462,0
463,6
464,1
465,3
466,4
467,0
468,5
469,2
470,3
471,5
472,0
473,3
474,2
475,3
476,2
477,5
478,2
479,4
480,2
481,3
482,4
483,5
484,2
485,3
486,2
487,2
488,4
489,3
490,5
491,6
492,3
493,5
494,6
495,5
496,3
497,4
498,3
499,2
500,4
501,2
502,2
503,4
504,4
505,2
506,6
507,2
508,2
509,2
510,2
511,2
512,5
513,3
514,2
515,4
516,4
517,2
518,0
519,4
520,5
521,2
522,4
523,0
524,0
525,4
526,3
527,4
528,3
529,2
530,3
531,1
532,3
533,3
534,3
535,5
536,2
537,3
538,3
539,5
540,2
541,5
542,1
543,3
544,3
545,2
546,3
547,2
548,4
549,4
550,5
551,3
552,0
553,3
554,2
555,3
556,3
557,5
558,4
559,5
560,3
561,3
562,5
563,2
564,3
565,2
566,3
567,3
568,6
569,3
570,3
571,3
572,5
573,2
574,3
575,4
576,3
577,4
578,4
579,0
580,4
581,2
582,4
583,4
584,3
585,3
586,2
587,3
588,4
589,3
590,2
591,3
592,3
593,2
594,6
595,4
596,3
597,4
598,1
599,2
600,4
601,3
602,5
603,4
604,1
605,5
606,2
607,3
608,2
609,4
610,3
611,5
612,2
613,4
614,2
615,2
616,2
617,2
618,2
619,4
620,5
621,2
622,4
623,4
624,2
625,3
626,6
627,0
628,6
629,5
630,2
631,3
632,2
633,3
634,2
635,4
636,4
637,4
638,0
639,5
640,5
641,2
642,2
643,3
644,3
645,2
646,6
647,6
648,3
649,0
650,4
651,3
652,2
653,4
654,4
655,3
656,5
657,5
658,3
659,2
660,5
661,6
662,3
663,4
664,4
665,0
666,2
667,2
668,4
669,5
670,3
671,5
672,4
673,2
674,5
675,2
676,2
677,0
678,0
679,6
680,2
681,4
682,3
683,3
684,5
685,4
686,5
687,3
688,4
689,2
690,3
691,5
692,4
693,3
694,3
695,3
696,3
697,3
698,4
699,3
700,4
701,4
702,3
703,5
704,5
705,2
706,2
707,2
708,5
709,3
710,4
711,2
712,0
713,2
714,2
715,3
716,3
717,2
718,3
719,3
720,3
721,3
722,4
723,3
724,2
725,3
726,4
727,3
728,5
729,2
730,5
731,4
732,3
733,5
734,0
735,2
736,4
737,5
738,2
739,3
740,5
741,6
742,3
743,2
744,6
745,2
746,6
747,3
748,0
749,3
750,5
751,2
752,2
753,2
754,3
755,3
756,3
757,3
758,5
759,4
760,3
761,0
762,3
763,3
764,5
765,3
766,4
767,4
768,3
769,4
770,3
771,6
772,2
773,2
774,5
775,3
776,4
777,5
778,3
779,5
780,3
781,2
782,2
783,3
784,0
785,5
786,4
787,4
788,2
789,5
790,5
791,3
792,6
793,3
794,2
795,3
796,3
797,2
798,2
799,3
800,4
801,2
802,2
803,2
804,3
805,6
806,2
807,3
808,5
809,4
810,5
811,0
812,6
813,3
814,3
815,3
816,3
817,2
818,2
819,4
820,2
821,1
822,5
823,2
824,2
825,2
826,3
827,5
828,6
829,2
830,2
831,2
832,5
833,3
834,2
835,4
836,5
837,5
838,2
839,4
840,2
841,2
842,5
843,4
844,3
845,5
846,2
847,3
848,3
849,2
850,0
851,3
852,2
853,4
854,3
855,1
856,2
857,5
858,3
859,4
860,6
861,4
862,2
863,4
864,4
865,2
866,3
867,3
868,2
869,5
870,5
871,4
872,5
873,2
874,5
875,2
876,3
877,3
878,3
879,2
880,3
881,3
882,4
883,2
884,4
885,4
886,2
887,2
888,5
889,5
890,4
891,4
892,4
893,2
894,2
895,2
896,4
897,4
898,0
899,4
900,2
901,4
902,2
903,0
904,3
905,5
906,2
907,3
908,2
909,3
910,2
911,2
912,4
913,4
914,5
915,0
916,4
917,2
918,3
919,2
920,2
921,3
922,3
923,2
924,4
925,4
926,6
927,2
928,2
929,4
930,2
931,5
932,3
933,0
934,3
935,3
936,2
937,4
938,6
939,3
940,3
941,4
942,5
943,2
944,2
945,2
946,4
947,4
948,3
949,2
950,2
951,2
952,4
953,4
954,3
955,2
956,3
957,2
958,2
959,2
960,3
961,4
962,3
963,4
964,2
965,6
966,6
967,3
968,3
969,3
970,4
971,0
972,3
973,2
974,0
975,3
976,3
977,2
978,2
979,5
980,3
981,1
982,2
983,2
984,3
985,3
986,4
987,4
988,4
989,3
990,4
991,2
992,2
993,3
994,4
995,2
996,3
997,5
998,2
999,3
1000,3
1001,0
1002,6
1003,2
1004,4
1005,2
1006,3
1007,5
1008,2
1009,0
1010,3
1011,3
1012,2
1013,6
1014,5
1015,4
1016,3
1017,3
1018,4
1019,2
1020,5
1021,5
1022,2
1023,3
1024,2
1025,5
1026,4
1027,3
1028,3
1029,2
1030,2
1031,3
1032,5
1033,3
1034,4
1035,3
1036,3
1037,3
1038,3
1039,2
1040,2
1041,5
1042,3
1043,4
1044,4
1045,4
1046,2
1047,4
1048,4
1049,4
1050,5
1051,4
1052,4
1053,5
1054,3
1055,3
1056,2
1057,2
1058,3
1059,3
1060,1
1061,4
1062,3
1063,5
1064,2
1065,2
1066,4
1067,2
1068,3
1069,1
1070,3
1071,6
1072,2
1073,5
1074,2
1075,3
1076,3
1077,2
1078,2
1079,2
1080,3
1081,6
1082,4
1083,4
1084,3
1085,6
1086,4
1087,4
1088,3
1089,3
1090,6
1091,4
1092,4
1093,0
1094,3
1095,3
1096,3
1097,4
1098,6
1099,4
1100,4
1101,2
1102,2
1103,2
1104,5
1105,3
1106,4
1107,2
1108,4
1109,5
1110,2
1111,2
1112,2
1113,3
1114,4
1115,3
1116,3
1117,2
1118,2
1119,3
1120,2
1121,4
1122,3
1123,3
1124,3
1125,5
1126,4
1127,2
1128,2
1129,2
1130,0
1131,4
1132,5
1133,5
1134,5
1135,4
1136,5
1137,2
1138,2
1139,3
1140,2
1141,3
1142,5
1143,4
1144,3
1145,0
1146,4
1147,2
1148,4
1149,2
1150,2
1151,4
1152,2
1153,2
1154,2
1155,3
1156,2
1157,4
1158,5
1159,5
1160,3
1161,3
1162,2
1163,2
1164,4
1165,3
1166,6
1167,4
1168,3
1169,3
1170,2
1171,4
1172,5
1173,5
1174,2
1175,3
1176,2
1177,1
1178,3
1179,5
1180,3
1181,4
1182,3
1183,3
1184,2
1185,2
1186,4
1187,2
1188,2
1189,4
1190,2
1191,3
1192,2
1193,4
1194,2
1195,4
1196,4
1197,2
1198,5
1199,2
1200,2
1201,2
1202,3
1203,2
1204,0
1205,2
1206,4
1207,6
1208,2
1209,3
1210,2
1211,3
1212,3
1213,4
1214,2
1215,4
1216,6
1217,2
1218,2
1219,2
1220,3
1221,2
1222,4
1223,3
1224,4
1225,5
1226,4
1227,2
1228,2
1229,3
1230,4
1231,2
1232,2
1233,4
1234,3
1235,1
1236,3
1237,5
1238,4
1239,2
1240,6
1241,4
1242,2
1243,3
1244,2
1245,2
1246,6
1247,0
1248,0
1249,2
1250,2
1251,4
1252,5
1253,2
1254,3
1255,3
1256,3
1257,2
1258,3
1259,3
1260,4
1261,3
1262,2
1263,6
1264,5
1265,4
1266,4
1267,3
1268,4
1269,4
1270,2
1271,5
1272,3
1273,2
1274,2
1275,5
1276,6
1277,4
1278,4
1279,4
1280,2
1281,3
1282,4
1283,3
1284,6
1285,3
1286,3
1287,5
1288,3
1289,4
1290,4
1291,3
1292,5
1293,4
1294,2
1295,5
1296,2
1297,2
1298,2
1299,6
1300,4
1301,2
1302,2
1303,0
1304,4
1305,6
1306,2
1307,3
1308,5
1309,5
1310,2
1311,3
1312,2
1313,5
1314,5
1315,4
1316,2
1317,2
1318,4
1319,2
1320,0
1321,3
1322,4
1323,6
1324,2
1325,3
1326,2
1327,3
1328,4
1329,3
1330,3
1331,4
1332,0
1333,3
1334,3
1335,4
1336,2
1337,2
1338,5
1339,2
1340,5
1341,0
1342,4
1343,4
1344,4
1345,2
1346,3
1347,5
1348,1
1349,6
1350,2
1351,6
1352,2
1353,6
1354,5
1355,3
1356,2
1357,0
1358,2
1359,2
1360,5
1361,3
1362,4
1363,5
1364,1
1365,3
1366,4
1367,4
1368,2
1369,1
1370,5
1371,5
1372,3
1373,5
1374,4
1375,3
1376,3
1377,2
1378,6
1379,3
1380,3
1381,2
1382,5
1383,5
1384,2
1385,3
1386,3
1387,2
1388,2
1389,2
1390,4
1391,0
1392,3
1393,2
1394,3
1395,3
1396,3
1397,4
1398,3
1399,2
1400,2
1401,4
1402,5
1403,2
1404,2
1405,5
1406,3
1407,2
1408,3
1409,4
1410,4
1411,2
1412,5
1413,3
1414,5
1415,4
1416,2
1417,5
1418,2
1419,2
1420,2
1421,2
1422,2
1423,3
1424,3
1425,2
1426,5
1427,3
1428,2
1429,4
1430,3
1431,2
1432,2
1433,4
1434,3
1435,4
1436,4
1437,2
1438,1
1439,2
1440,3
1441,4
1442,2
1443,6
1444,2
1445,4
1446,4
1447,5
1448,2
1449,3
1450,2
1451,4
1452,2
1453,5
1454,2
1455,4
1456,5
1457,4
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,4
1465,2
1466,2
1467,4
1468,5
1469,3
1470,3
1471,3
1472,4
1473,4
1474,3
1475,5
1476,5
1477,4
1478,4
1479,3
1480,5
1481,3
1482,2
1483,2
1484,0
1485,2
1486,1
1487,6
1488,2
1489,1
1490,3
1491,2
1492,2
1493,2
1494,1
1495,4
1496,2
1497,2
1498,2
1499,2
1500,3
1501,1
1502,3
1503,5
1504,5
1505,5
1506,2
1507,2
1508,1
1509,4
1510,5
1511,4
1512,6
1513,2
1514,6
1515,2
1516,3
1517,4
1518,1
1519,6
1520,0
1521,5
1522,3
1523,3
1524,3
1525,5
1526,6
1527,2
1528,4
1529,5
1530,2
1531,4
1532,2
1533,2
1534,3
1535,4
1536,4
1537,4
1538,3
1539,4
1540,2
1541,0
1542,4
1543,2
1544,4
1545,3
1546,4
1547,5
1548,3
1549,2
1550,0
1551,4
1552,3
1553,3
1554,3
1555,3
1556,3
1557,4
1558,2
1559,2
1560,3
1561,4
1562,5
1563,2
1564,2
1565,2
1566,4
1567,2
1568,4
1569,5
1570,4
1571,2
1572,3
1573,4
1574,2
1575,6
1576,6
1577,0
1578,6
1579,2
1580,5
1581,5
1582,0
1583,3
1584,1
1585,3
1586,5
1587,5
1588,5
1589,4
1590,3
1591,3
1592,4
1593,2
1594,6
1595,4
1596,3
1597,3
1598,4
1599,2
1600,4
1601,2
1602,1
1603,4
1604,2
1605,3
1606,2
1607,3
1608,4
1609,4
1610,3
1611,4
1612,4
1613,4
1614,4
1615,3
1616,3
1617,2
1618,3
1619,4
1620,0
1621,2
1622,3
1623,5
1624,3
1625,2
1626,2
1627,5
1628,2
1629,6
1630,6
1631,4
1632,3
1633,3
1634,3
1635,2
1636,5
1637,0
1638,2
1639,4
1640,3
1641,2
1642,4
1643,2
1644,2
1645,3
1646,3
1647,2
1648,2
1649,4
1650,3
1651,2
1652,3
1653,4
1654,5
1655,2
1656,2
1657,2
1658,5
1659,4
1660,3
1661,2
1662,3
1663,3
1664,2
1665,3
1666,1
1667,5
1668,6
1669,3
1670,4
1671,2
1672,3
1673,4
1674,2
1675,2
1676,4
1677,3
1678,2
1679,4
1680,3
1681,1
1682,2
1683,4
1684,5
1685,4
1686,2
1687,2
1688,3
1689,0
1690,4
1691,4
1692,2
1693,5
1694,0
1695,2
1696,4
1697,0
1698,2
1699,3
1700,2
1701,2
1702,3
1703,3
1704,2
1705,3
1706,2
1707,2
1708,3
1709,5
1710,3
1711,2
1712,2
1713,6
1714,5
1715,3
1716,3
1717,4
1718,4
1719,4
1720,6
1721,2
1722,0
1723,0
1724,4
1725,4
1726,4
1727,4
1728,5
1729,3
1730,3
1731,3
1732,5
1733,6
1734,3
1735,2
1736,0
1737,5
1738,2
1739,3
1740,5
1741,4
1742,5
1743,2
1744,2
1745,4
1746,2
1747,3
1748,3
1749,2
1750,3
1751,5
1752,4
1753,4
1754,2
1755,2
1756,3
1757,2
1758,5
1759,3
1760,0
1761,2
1762,2
1763,2
1764,3
1765,3
1766,4
1767,3
1768,2
1769,4
1770,4
1771,3
1772,2
1773,2
1774,3
1775,5
1776,5
1777,2
1778,6
1779,4
1780,6
1781,2
1782,4
1783,4
1784,2
1785,2
1786,4
1787,3
1788,4
1789,3
1790,2
1791,4
1792,6
1793,0
1794,2
1795,4
1796,5
1797,2
1798,1
1799,2
1800,2
1801,0
1802,4
1803,4
1804,2
1805,3
1806,2
1807,5
1808,2
1809,3
1810,4
1811,2
1812,4
1813,3
1814,3
1815,4
1816,5
1817,5
1818,3
1819,3
1820,2
1821,5
1822,5
1823,3
1824,3
1825,2
1826,2
1827,2
1828,3
1829,4
1830,2
1831,2
1832,0
1833,4
1834,4
1835,2
1836,4
1837,2
1838,5
1839,2
1840,5
1841,2
1842,3
1843,3
1844,2
1845,3
1846,5
1847,5
1848,5
1849,2
1850,0
1851,4
1852,4
1853,0
1854,2
1855,6
1856,5
1857,3
1858,4
1859,6
1860,3
1861,4
1862,3
1863,4
1864,3
1865,6
1866,5
1867,0
1868,3
1869,3
1870,2
1871,4
1872,3
1873,3
1874,3
1875,5
1876,6
1877,2
1878,2
1879,2
1880,3
1881,4
1882,2
1883,2
1884,2
1885,4
1886,4
1887,2
1888,4
1889,5
1890,3
1891,3
1892,3
1893,6
1894,0
1895,2
1896,6
1897,4
1898,4
1899,0
1900,6
1901,3
1902,3
1903,2
1904,1
1905,5
1906,2
1907,3
1908,2
1909,6
1910,2
1911,3
1912,4
1913,2
1914,5
1915,1
1916,4
1917,0
1918,5
1919,2
1920,2
1921,3
1922,3
1923,5
1924,2
1925,5
1926,5
1927,4
1928,4
1929,4
1930,3
1931,4
1932,3
1933,4
1934,3
1935,2
1936,4
1937,2
1938,2
1939,3
1940,4
1941,4
1942,3
1943,3
1944,4
1945,0
1946,5
1947,2
1948,6
1949,2
1950,5
1951,4
1952,2
1953,3
1954,3
1955,4
1956,2
1957,2
1958,4
1959,3
1960,3
1961,2
1962,2
1963,3
1964,5
1965,4
1966,6
1967,2
1968,6
1969,4
1970,2
1971,2
1972,3
1973,2
1974,3
1975,2
1976,2
1977,3
1978,6
1979,6
1980,3
1981,2
1982,6
1983,3
1984,2
1985,2
1986,3
1987,2
1988,5
1989,3
1990,2
1991,4
1992,6
1993,5
1994,2
1995,2
1996,3
1997,3
1998,4
1999,3
2000,2
2001,3
2002,0
2003,2
2004,2
2005,4
2006,2
2007,2
2008,3
2009,5
2010,3
2011,3
2012,2
2013,2
2014,6
2015,3
2016,4
2017,0
2018,2
2019,2
2020,3
2021,1
2022,2
2023,2
2024,2
2025,4
2026,4
2027,3
2028,2
2029,2
2030,0
2031,6
2032,0
2033,4
2034,4
2035,2
2036,3
2037,4
2038,5
2039,4
2040,4
2041,2
2042,3
2043,3
2044,2
2045,3
2046,4
2047,4
2048,6
2049,5
2050,2
2051,2
2052,2
2053,6
2054,5
2055,5
2056,3
2057,2
2058,2
2059,6
2060,3
2061,3
2062,2
2063,2
2064,5
2065,3
2066,2
2067,4
2068,3
2069,5
2070,4
2071,3
2072,2
2073,2
2074,3
2075,2
2076,2
2077,3
2078,4
2079,4
2080,4
2081,4
2082,3
2083,3
2084,2
2085,2
2086,3
2087,4
2088,3
2089,1
2090,0
2091,4
2092,4
2093,2
2094,2
2095,2
2096,4
2097,6
2098,4
2099,2
2100,4
2101,5
2102,2
2103,3
2104,2
2105,6
2106,4
2107,6
2108,3
2109,3
2110,5
2111,4
2112,2
2113,1
2114,5
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,5
2122,2
2123,4
2124,4
2125,4
2126,5
2127,2
2128,2
2129,2
2130,4
2131,2
2132,4
2133,3
2134,3
2135,4
2136,2
2137,2
2138,5
2139,5
2140,2
2141,3
2142,2
2143,3
2144,3
2145,5
2146,2
2147,5
2148,3
2149,2
2150,4
2151,5
2152,4
2153,5
2154,3
2155,3
2156,2
2157,4
2158,3
2159,2
2160,3
2161,3
2162,4
2163,2
2164,3
2165,2
2166,4
2167,4
2168,3
2169,3
2170,2
2171,2
2172,5
2173,2
2174,4
2175,0
2176,2
2177,2
2178,2
2179,2
2180,4
2181,2
2182,2
2183,5
2184,3
2185,4
2186,3
2187,2
2188,2
2189,4
2190,3
2191,2
2192,3
2193,5
2194,4
2195,2
2196,2
2197,6
2198,5
2199,4
2200,3
2201,5
2202,2
2203,4
2204,4
2205,4
2206,2
2207,5
2208,2
2209,2
2210,5
2211,3
2212,5
2213,4
2214,4
2215,3
2216,3
2217,0
2218,4
2219,2
2220,2
2221,3
2222,3
2223,3
2224,3
2225,5
2226,3
2227,2
2228,4
2229,2
2230,4
2231,2
2232,6
2233,2
2234,5
2235,5
2236,2
2237,2
2238,3
2239,3
2240,2
2241,2
2242,3
2243,2
2244,3
2245,2
2246,2
2247,3
2248,3
2249,4
2250,0
2251,4
2252,2
2253,4
2254,3
2255,5
2256,4
2257,4
2258,4
2259,3
2260,5
2261,3
2262,2
2263,5
2264,5
2265,6
2266,2
2267,3
2268,5
2269,3
2270,2
2271,2
2272,2
2273,2
2274,4
2275,4
2276,4
2277,2
2278,2
2279,2
2280,0
2281,2
2282,2
2283,5
2284,2
2285,2
2286,3
2287,3
2288,2
2289,4
2290,4
2291,6
2292,3
2293,3
2294,2
2295,5
2296,5
2297,3
2298,2
2299,3
2300,2
2301,2
2302,3
2303,6
2304,2
2305,2
2306,2
2307,5
2308,3
2309,5
2310,3
2311,3
2312,2
2313,3
2314,2
2315,2
2316,4
2317,2
2318,4
2319,5
2320,5
2321,3
2322,2
2323,4
2324,3
2325,4
2326,3
2327,1
2328,4
2329,2
2330,2
2331,5
2332,2
2333,5
2334,3
2335,3
2336,2
2337,5
2338,4
2339,2
2340,4
2341,4
2342,3
2343,3
2344,2
2345,4
2346,3
2347,5
2348,3
2349,4
2350,3
2351,2
2352,5
2353,0
2354,3
2355,4
2356,2
2357,5
2358,6
2359,4
2360,2
2361,5
2362,3
2363,2
2364,2
2365,0
2366,3
2367,4
2368,5
2369,4
2370,6
2371,2
2372,6
2373,3
2374,3
2375,0
2376,2
2377,2
2378,2
2379,3
2380,2
2381,6
2382,3
2383,3
2384,4
2385,2
2386,6
2387,6
2388,1
2389,3
2390,5
2391,2
2392,4
2393,4
2394,2
2395,2
2396,2
2397,3
2398,4
2399,2
2400,2
2401,4
2402,5
2403,5
2404,3
2405,2
2406,2
2407,3
2408,4
2409,1
2410,6
2411,4
2412,4
2413,2
2414,5
2415,2
2416,5
2417,5
2418,3
2419,2
2420,3
2421,1
2422,5
2423,4
2424,5
2425,4
2426,2
2427,2
2428,3
2429,1
2430,3
2431,4
2432,2
2433,3
2434,4
2435,3
2436,2
2437,4
2438,2
2439,0
2440,2
2441,2
2442,2
2443,3
2444,2
2445,2
2446,2
2447,3
2448,2
2449,4
2450,3
2451,5
2452,3
2453,3
2454,0
2455,2
2456,2
2457,4
2458,4
2459,2
2460,4
2461,2
2462,6
2463,0
2464,3
2465,3
2466,4
2467,3
2468,3
2469,5
2470,4
2471,3
2472,2
2473,2
2474,3
2475,3
2476,3
2477,6
2478,2
2479,2
2480,3
2481,5
2482,2
2483,2
2484,3
2485,5
2486,4
2487,3
2488,6
2489,2
2490,4
2491,2
2492,1
2493,4
2494,4
2495,4
2496,3
2497,2
2498,2
2499,4
2500,3
2501,2
2502,2
2503,3
2504,2
2505,3
2506,2
2507,3
2508,2
2509,2
2510,5
2511,2
2512,3
2513,3
2514,3
2515,2
2516,5
2517,2
2518,2
2519,4
2520,4
2521,5
2522,3
2523,2
2524,4
2525,3
2526,2
2527,2
2528,2
2529,3
2530,6
2531,3
2532,2
2533,4
2534,1
2535,2
2536,2
2537,4
2538,4
2539,4
2540,0
2541,5
2542,5
2543,5
2544,5
2545,2
2546,4
2547,4
2548,0
2549,2
2550,5
2551,5
2552,3
2553,3
2554,4
2555,4
2556,3
2557,5
2558,4
2559,3
2560,3
2561,6
2562,2
2563,4
2564,3
2565,6
2566,3
2567,3
2568,3
2569,4
2570,5
2571,5
2572,5
2573,5
2574,2
2575,2
2576,2
2577,2
2578,4
2579,3
2580,5
2581,3
2582,4
2583,4
2584,2
2585,5
2586,2
2587,2
2588,2
2589,2
2590,2
2591,0
2592,2
2593,4
2594,2
2595,2
2596,6
2597,0
2598,4
2599,3
2600,5
2601,2
2602,2
2603,3
2604,2
2605,5
2606,3
2607,6
2608,2
2609,5
2610,2
2611,2
2612,2
2613,5
2614,5
2615,3
2616,2
2617,2
2618,2
2619,3
2620,3
2621,3
2622,6
2623,4
2624,4
2625,3
2626,2
2627,2
2628,3
2629,2
2630,2
2631,3
2632,4
2633,3
2634,2
2635,2
2636,2
2637,2
2638,3
2639,0
2640,5
2641,3
2642,3
2643,3
2644,2
2645,5
2646,2
2647,4
2648,2
2649,1
2650,2
2651,5
2652,5
2653,2
2654,2
2655,3
2656,2
2657,4
2658,3
2659,4
2660,6
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,5
2669,2
2670,2
2671,2
2672,4
2673,6
2674,2
2675,4
2676,6
2677,4
2678,5
2679,2
2680,2
2681,4
2682,3
2683,4
2684,6
2685,3
2686,3
2687,4
2688,3
2689,3
2690,1
2691,3
2692,2
2693,2
2694,4
2695,2
2696,0
2697,2
2698,3
2699,3
2700,4
2701,4
2702,0
2703,0
2704,2
2705,2
2706,3
2707,3
2708,5
2709,3
2710,3
2711,1
2712,2
2713,3
2714,5
2715,3
2716,3
2717,5
2718,2
2719,2
2720,3
2721,4
2722,3
2723,2
2724,6
2725,3
2726,2
2727,2
2728,3
2729,3
2730,3
2731,4
2732,5
2733,4
2734,2
2735,6
2736,3
2737,5
2738,2
2739,5
2740,4
2741,3
2742,2
2743,6
2744,5
2745,3
2746,6
2747,2
2748,4
2749,6
2750,4
2751,2
2752,5
2753,5
2754,2
2755,5
2756,3
2757,5
2758,5
2759,4
2760,2
2761,2
2762,2
2763,6
2764,4
2765,3
2766,3
2767,6
2768,5
2769,3
2770,4
2771,0
2772,5
2773,5
2774,4
2775,0
2776,3
2777,3
2778,4
2779,2
2780,3
2781,2
2782,5
2783,2
2784,2
2785,4
2786,4
2787,3
2788,4
2789,3
2790,4
2791,4
2792,2
2793,3
2794,0
2795,2
2796,2
2797,4
2798,0
2799,5
2800,4
2801,3
2802,2
2803,4
2804,3
2805,3
2806,3
2807,2
2808,2
2809,3
2810,2
2811,4
2812,4
2813,3
2814,4
2815,2
2816,5
2817,3
2818,4
2819,3
2820,3
2821,4
2822,2
2823,4
2824,4
2825,3
2826,2
2827,2
2828,2
2829,1
2830,3
2831,3
2832,2
2833,2
2834,2
2835,4
2836,2
2837,2
2838,4
2839,3
2840,4
2841,2
2842,5
2843,4
2844,5
2845,5
2846,3
2847,2
2848,5
2849,5
2850,2
2851,4
2852,0
2853,5
2854,3
2855,2
2856,2
2857,0
2858,4
2859,4
2860,4
2861,1
2862,2
2863,4
2864,4
2865,3
2866,3
2867,4
2868,2
2869,4
2870,3
2871,2
2872,2
2873,2
2874,4
2875,2
2876,4
2877,3
2878,0
2879,1
2880,3
2881,2
2882,5
2883,0
2884,4
2885,3
2886,2
2887,4
2888,6
2889,2
2890,3
2891,2
2892,4
2893,3
2894,5
2895,2
2896,2
2897,4
2898,5
2899,2
2900,6
2901,6
2902,4
2903,2
2904,2
2905,2
2906,2
2907,4
2908,4
2909,2
2910,4
2911,2
2912,3
2913,2
2914,4
2915,2
2916,2
2917,4
2918,2
2919,3
2920,2
2921,5
2922,1
2923,6
2924,3
2925,2
2926,5
2927,3
2928,5
2929,5
2930,4
2931,4
2932,3
2933,2
2934,4
2935,6
2936,4
2937,5
2938,2
2939,4
2940,2
2941,3
2942,3
2943,2
2944,3
2945,3
2946,2
2947,3
2948,3
2949,2
2950,2
2951,2
2952,4
2953,0
2954,0
2955,4
2956,2
2957,2
2958,2
2959,3
2960,6
2961,4
2962,2
2963,2
2964,5
2965,3
2966,5
2967,2
2968,2
2969,2
2970,3
2971,5
2972,3
2973,2
2974,3
2975,3
2976,3
2977,4
2978,3
2979,5
2980,3
2981,3
2982,4
2983,6
2984,2
2985,5
2986,4
2987,5
2988,2
2989,3
2990,5
2991,5
2992,2
2993,1
2994,2
2995,4
2996,6
2997,2
